docmt1_fin-swe: 11500	 acc: --	 ppl: 10.99	 xent: 2.40	  12.30 TFLOP/s	 28124/28254 tok/s	 5888032 sents	  40398 sec	
docmt1_fin-swe: 12000	 acc: --	 ppl: 10.87	 xent: 2.39	  12.05 TFLOP/s	 27557/27688 tok/s	 6144060 sents	  42158 sec	
docmt1_fin-swe: 12500	 acc: --	 ppl: 10.70	 xent: 2.37	  12.12 TFLOP/s	 27709/27841 tok/s	 6400072 sents	  43922 sec	
docmt1_fin-swe: 13000	 acc: --	 ppl: 10.71	 xent: 2.37	  12.06 TFLOP/s	 27537/27685 tok/s	 6656040 sents	  45738 sec	
docmt1_fin-swe: 13500	 acc: --	 ppl: 10.40	 xent: 2.34	  12.41 TFLOP/s	 28361/28465 tok/s	 6912052 sents	  47484 sec	
docmt1_fin-swe: 14000	 acc: --	 ppl: 10.35	 xent: 2.34	  12.49 TFLOP/s	 28521/28670 tok/s	 7168052 sents	  49217 sec	
docmt1_fin-swe: 14500	 acc: --	 ppl: 10.31	 xent: 2.33	  12.25 TFLOP/s	 27988/28157 tok/s	 7424040 sents	  50948 sec	
docmt1_fin-swe: 15000	 acc: --	 ppl: 10.22	 xent: 2.32	  12.13 TFLOP/s	 27750/27880 tok/s	 7680052 sents	  52688 sec	
docmt1_fin-swe: 15500	 acc: --	 ppl: 10.11	 xent: 2.31	  11.93 TFLOP/s	 27271/27396 tok/s	 7936020 sents	  54488 sec	
docmt1_fin-swe: 16000	 acc: --	 ppl: 10.06	 xent: 2.31	  12.26 TFLOP/s	 28044/28164 tok/s	 8192020 sents	  56231 sec	
docmt1_fin-swe: 16500	 acc: --	 ppl:  9.99	 xent: 2.30	  12.24 TFLOP/s	 27984/28136 tok/s	 8448040 sents	  57945 sec	
docmt1_fin-swe: 17000	 acc: --	 ppl:  9.85	 xent: 2.29	  12.19 TFLOP/s	 27872/28017 tok/s	 8704052 sents	  59666 sec	
docmt1_fin-swe: 17500	 acc: --	 ppl:  9.82	 xent: 2.28	  12.57 TFLOP/s	 28708/28872 tok/s	 8960032 sents	  61372 sec	
docmt1_fin-swe: 18000	 acc: --	 ppl:  9.88	 xent: 2.29	  12.35 TFLOP/s	 28167/28325 tok/s	 9216020 sents	  63161 sec	
docmt1_fin-swe: 18500	 acc: --	 ppl:  9.67	 xent: 2.27	  12.42 TFLOP/s	 28374/28534 tok/s	 9472052 sents	  64899 sec	
docmt1_fin-swe: 19000	 acc: --	 ppl:  9.64	 xent: 2.27	  12.45 TFLOP/s	 28436/28586 tok/s	 9728040 sents	  66625 sec	
docmt1_fin-swe: 19500	 acc: --	 ppl:  9.66	 xent: 2.27	  12.38 TFLOP/s	 28278/28460 tok/s	 9984040 sents	  68336 sec	
docmt1_fin-swe: 20000	 acc: --	 ppl:  9.72	 xent: 2.27	  12.59 TFLOP/s	 28758/28902 tok/s	 10240052 sents	  70069 sec	
docmt1_fin-swe: 20500	 acc: --	 ppl:  9.60	 xent: 2.26	  11.95 TFLOP/s	 27291/27483 tok/s	 10496052 sents	  71852 sec	
docmt1_fin-swe: 21000	 acc: --	 ppl:  9.53	 xent: 2.25	  12.33 TFLOP/s	 28191/28366 tok/s	 10752060 sents	  73559 sec	
docmt1_fin-swe: 21500	 acc: --	 ppl:  9.46	 xent: 2.25	  13.07 TFLOP/s	 29782/29951 tok/s	 11008052 sents	  75295 sec	
docmt1_fin-swe: 22000	 acc: --	 ppl:  9.36	 xent: 2.24	  12.48 TFLOP/s	 28531/28674 tok/s	 11264040 sents	  77006 sec	
docmt1_fin-swe: 22500	 acc: --	 ppl:  9.42	 xent: 2.24	  12.55 TFLOP/s	 28668/28852 tok/s	 11520040 sents	  78687 sec	
docmt1_fin-swe: 23000	 acc: --	 ppl:  9.34	 xent: 2.23	  12.05 TFLOP/s	 27531/27716 tok/s	 11776048 sents	  80431 sec	
docmt1_fin-swe: 23500	 acc: --	 ppl:  9.35	 xent: 2.24	  13.21 TFLOP/s	 30083/30234 tok/s	 12032052 sents	  82171 sec	
docmt1_fin-swe: 24000	 acc: --	 ppl:  9.27	 xent: 2.23	  12.39 TFLOP/s	 28321/28474 tok/s	 12288040 sents	  83880 sec	
docmt1_fin-swe: 24500	 acc: --	 ppl:  9.21	 xent: 2.22	  12.82 TFLOP/s	 29275/29435 tok/s	 12544032 sents	  85577 sec	
docmt1_fin-swe: 25000	 acc: --	 ppl:  9.17	 xent: 2.22	  12.32 TFLOP/s	 28168/28332 tok/s	 12800072 sents	  87280 sec	
docmt1_fin-swe: 25500	 acc: --	 ppl:  9.27	 xent: 2.23	  12.15 TFLOP/s	 27744/27928 tok/s	 13056064 sents	  89052 sec	
docmt1_fin-swe: 26000	 acc: --	 ppl:  9.15	 xent: 2.21	  12.26 TFLOP/s	 28020/28188 tok/s	 13312040 sents	  90766 sec	
docmt1_fin-swe: 26500	 acc: --	 ppl:  9.16	 xent: 2.21	  12.34 TFLOP/s	 28221/28388 tok/s	 13568032 sents	  92466 sec	
docmt1_fin-swe: 27000	 acc: --	 ppl:  9.02	 xent: 2.20	  12.83 TFLOP/s	 29290/29462 tok/s	 13824052 sents	  94148 sec	
docmt1_fin-swe: 27500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.32 TFLOP/s	 28168/28309 tok/s	 14080052 sents	  95867 sec	
docmt1_fin-swe: 28000	 acc: --	 ppl:  9.09	 xent: 2.21	  12.48 TFLOP/s	 28461/28645 tok/s	 14336040 sents	  97636 sec	
docmt1_fin-swe: 28500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.39 TFLOP/s	 28334/28482 tok/s	 14592040 sents	  99349 sec	
docmt1_fin-swe: 29000	 acc: --	 ppl:  9.06	 xent: 2.20	  12.47 TFLOP/s	 28502/28616 tok/s	 14848060 sents	 101077 sec	
docmt1_fin-swe: 29500	 acc: --	 ppl:  9.04	 xent: 2.20	  12.45 TFLOP/s	 28460/28570 tok/s	 15104020 sents	 102813 sec	
docmt1_fin-swe: 30000	 acc: --	 ppl:  9.08	 xent: 2.21	  12.23 TFLOP/s	 27946/28100 tok/s	 15360032 sents	 104558 sec	
docmt1_fin-swe: 30500	 acc: --	 ppl:  8.99	 xent: 2.20	  12.20 TFLOP/s	 27879/27987 tok/s	 15616060 sents	 106333 sec	
docmt1_fin-swe: 31000	 acc: --	 ppl:  8.99	 xent: 2.20	  12.25 TFLOP/s	 28013/28121 tok/s	 15872064 sents	 108082 sec	
docmt1_fin-swe: 31500	 acc: --	 ppl:  8.97	 xent: 2.19	  12.24 TFLOP/s	 28014/28110 tok/s	 16128052 sents	 109821 sec	
docmt1_fin-swe: 32000	 acc: --	 ppl:  8.99	 xent: 2.20	  12.15 TFLOP/s	 27798/27912 tok/s	 16384040 sents	 111551 sec	
docmt1_fin-swe: 32500	 acc: --	 ppl:  8.93	 xent: 2.19	  12.52 TFLOP/s	 28628/28754 tok/s	 16640020 sents	 113267 sec	
docmt1_fin-swe: 33000	 acc: --	 ppl:  8.97	 xent: 2.19	  12.37 TFLOP/s	 28197/28343 tok/s	 16896052 sents	 115093 sec	
docmt1_fin-swe: 33500	 acc: --	 ppl:  8.91	 xent: 2.19	  12.31 TFLOP/s	 28141/28260 tok/s	 17152064 sents	 116842 sec	
docmt1_fin-swe: 34000	 acc: --	 ppl:  8.93	 xent: 2.19	  12.04 TFLOP/s	 27533/27676 tok/s	 17408032 sents	 118592 sec	
docmt1_fin-swe: 34500	 acc: --	 ppl:  8.88	 xent: 2.18	  12.26 TFLOP/s	 28023/28144 tok/s	 17664040 sents	 120343 sec	
docmt1_fin-swe: 35000	 acc: --	 ppl:  8.88	 xent: 2.18	  12.37 TFLOP/s	 28279/28420 tok/s	 17920060 sents	 122057 sec	
docmt1_fin-swe: 35500	 acc: --	 ppl:  8.91	 xent: 2.19	  12.30 TFLOP/s	 28059/28197 tok/s	 18176040 sents	 123863 sec	
docmt1_fin-swe: 36000	 acc: --	 ppl:  8.83	 xent: 2.18	  12.29 TFLOP/s	 28111/28205 tok/s	 18432052 sents	 125602 sec	
docmt1_fin-swe: 36500	 acc: --	 ppl:  8.77	 xent: 2.17	  12.92 TFLOP/s	 29494/29602 tok/s	 18688060 sents	 127334 sec	
docmt1_fin-swe: 37000	 acc: --	 ppl:  8.82	 xent: 2.18	  12.31 TFLOP/s	 28141/28288 tok/s	 18944052 sents	 129046 sec	
docmt1_fin-swe: 37500	 acc: --	 ppl:  8.80	 xent: 2.17	  12.46 TFLOP/s	 28478/28618 tok/s	 19200064 sents	 130756 sec	
docmt1_fin-swe: 38000	 acc: --	 ppl:  8.84	 xent: 2.18	  12.33 TFLOP/s	 28126/28263 tok/s	 19456020 sents	 132581 sec	
docmt1_fin-swe: 38500	 acc: --	 ppl:  8.67	 xent: 2.16	  12.72 TFLOP/s	 29066/29162 tok/s	 19712040 sents	 134298 sec	
docmt1_fin-swe: 39000	 acc: --	 ppl:  8.70	 xent: 2.16	  12.40 TFLOP/s	 28353/28474 tok/s	 19968040 sents	 136020 sec	
docmt1_fin-swe: 39500	 acc: --	 ppl:  8.71	 xent: 2.16	  12.48 TFLOP/s	 28518/28639 tok/s	 20224020 sents	 137748 sec	
docmt1_fin-swe: 40000	 acc: --	 ppl:  8.72	 xent: 2.17	  12.18 TFLOP/s	 27846/27992 tok/s	 20480052 sents	 139477 sec	
docmt1_fin-swe: 40500	 acc: --	 ppl:  8.74	 xent: 2.17	  11.38 TFLOP/s	 25955/26113 tok/s	 20736040 sents	 141416 sec	
docmt1_fin-swe: 41000	 acc: --	 ppl:  8.75	 xent: 2.17	  12.30 TFLOP/s	 28128/28292 tok/s	 20992040 sents	 143118 sec	
docmt1_fin-swe: 41500	 acc: --	 ppl:  8.69	 xent: 2.16	  12.24 TFLOP/s	 27999/28135 tok/s	 21248052 sents	 144841 sec	
docmt1_fin-swe: 42000	 acc: --	 ppl:  8.69	 xent: 2.16	  12.36 TFLOP/s	 28254/28390 tok/s	 21504040 sents	 146554 sec	
docmt1_fin-swe: 42500	 acc: --	 ppl:  8.66	 xent: 2.16	  12.45 TFLOP/s	 28462/28587 tok/s	 21760040 sents	 148269 sec	
docmt1_fin-swe: 43000	 acc: --	 ppl:  8.65	 xent: 2.16	  12.45 TFLOP/s	 28434/28591 tok/s	 22016064 sents	 150012 sec	
docmt1_fin-swe: 43500	 acc: --	 ppl:  8.69	 xent: 2.16	  12.68 TFLOP/s	 28980/29106 tok/s	 22272072 sents	 151715 sec	
docmt1_fin-swe: 44000	 acc: --	 ppl:  8.62	 xent: 2.15	  12.66 TFLOP/s	 28937/29075 tok/s	 22528052 sents	 153406 sec	
docmt1_fin-swe: 44500	 acc: --	 ppl:  8.61	 xent: 2.15	  12.65 TFLOP/s	 28932/29061 tok/s	 22784052 sents	 155086 sec	
docmt1_fin-swe: 45000	 acc: --	 ppl:  8.59	 xent: 2.15	  12.55 TFLOP/s	 28691/28835 tok/s	 23040052 sents	 156784 sec	
docmt1_fin-swe: 45500	 acc: --	 ppl:  8.61	 xent: 2.15	  11.78 TFLOP/s	 26954/27091 tok/s	 23296020 sents	 158549 sec	
docmt1_fin-swe: 46000	 acc: --	 ppl:  8.63	 xent: 2.16	  12.81 TFLOP/s	 29223/29396 tok/s	 23552052 sents	 160270 sec	
docmt1_fin-swe: 46500	 acc: --	 ppl:  8.59	 xent: 2.15	  12.57 TFLOP/s	 28711/28868 tok/s	 23808032 sents	 161977 sec	
docmt1_fin-swe: 47000	 acc: --	 ppl:  8.54	 xent: 2.14	  12.42 TFLOP/s	 28408/28553 tok/s	 24064064 sents	 163675 sec	
docmt1_fin-swe: 47500	 acc: --	 ppl:  8.57	 xent: 2.15	  12.66 TFLOP/s	 28916/29065 tok/s	 24320052 sents	 165380 sec	
docmt1_fin-swe: 48000	 acc: --	 ppl:  8.57	 xent: 2.15	  12.12 TFLOP/s	 27688/27856 tok/s	 24576040 sents	 167137 sec	
docmt1_fin-swe: 48500	 acc: --	 ppl:  8.51	 xent: 2.14	  12.58 TFLOP/s	 28758/28919 tok/s	 24832020 sents	 168827 sec	
docmt1_fin-swe: 49000	 acc: --	 ppl:  8.54	 xent: 2.14	  12.11 TFLOP/s	 27694/27846 tok/s	 25088040 sents	 170551 sec	
docmt1_fin-swe: 49500	 acc: --	 ppl:  8.45	 xent: 2.13	  12.53 TFLOP/s	 28625/28745 tok/s	 25344052 sents	 172281 sec	

docmt1_swe-fin: 500	 acc: --	 ppl: 10307.36	 xent: 9.24	  12.46 TFLOP/s	 28600/28416 tok/s	 256060 sents	   1782 sec	
docmt1_swe-fin: 1000	 acc: --	 ppl: 1247.10	 xent: 7.13	  12.46 TFLOP/s	 28610/28496 tok/s	 512064 sents	   3512 sec	
docmt1_swe-fin: 1500	 acc: --	 ppl: 491.97	 xent: 6.20	  12.77 TFLOP/s	 29274/29168 tok/s	 768040 sents	   5251 sec	
docmt1_swe-fin: 2000	 acc: --	 ppl: 186.55	 xent: 5.23	  12.29 TFLOP/s	 28245/28114 tok/s	 1024040 sents	   6984 sec	
docmt1_swe-fin: 2500	 acc: --	 ppl: 64.91	 xent: 4.17	  12.68 TFLOP/s	 29097/28972 tok/s	 1280052 sents	   8714 sec	
docmt1_swe-fin: 3000	 acc: --	 ppl: 38.15	 xent: 3.64	  10.69 TFLOP/s	 24570/24468 tok/s	 1536048 sents	  10684 sec	
docmt1_swe-fin: 3500	 acc: --	 ppl: 28.62	 xent: 3.35	  12.02 TFLOP/s	 27598/27479 tok/s	 1792040 sents	  12479 sec	
docmt1_swe-fin: 4000	 acc: --	 ppl: 23.36	 xent: 3.15	  12.40 TFLOP/s	 28461/28364 tok/s	 2048040 sents	  14219 sec	
docmt1_swe-fin: 4500	 acc: --	 ppl: 20.43	 xent: 3.02	  12.68 TFLOP/s	 29093/28950 tok/s	 2304048 sents	  15964 sec	
docmt1_swe-fin: 5000	 acc: --	 ppl: 18.17	 xent: 2.90	  12.65 TFLOP/s	 29043/28920 tok/s	 2560052 sents	  17677 sec	
docmt1_swe-fin: 5500	 acc: --	 ppl: 16.54	 xent: 2.81	  11.95 TFLOP/s	 27438/27344 tok/s	 2816052 sents	  19457 sec	
docmt1_swe-fin: 6000	 acc: --	 ppl: 15.41	 xent: 2.73	  12.56 TFLOP/s	 28828/28709 tok/s	 3072032 sents	  21173 sec	
docmt1_swe-fin: 6500	 acc: --	 ppl: 14.48	 xent: 2.67	  12.96 TFLOP/s	 29685/29565 tok/s	 3328052 sents	  22910 sec	
docmt1_swe-fin: 7000	 acc: --	 ppl: 13.72	 xent: 2.62	  12.68 TFLOP/s	 29093/28995 tok/s	 3584052 sents	  24631 sec	
docmt1_swe-fin: 7500	 acc: --	 ppl: 13.25	 xent: 2.58	  12.57 TFLOP/s	 28851/28716 tok/s	 3840040 sents	  26354 sec	
docmt1_swe-fin: 8000	 acc: --	 ppl: 12.74	 xent: 2.54	  12.04 TFLOP/s	 27649/27529 tok/s	 4096040 sents	  28153 sec	
docmt1_swe-fin: 8500	 acc: --	 ppl: 12.50	 xent: 2.53	  12.59 TFLOP/s	 28880/28762 tok/s	 4352032 sents	  29891 sec	
docmt1_swe-fin: 9000	 acc: --	 ppl: 12.08	 xent: 2.49	  12.21 TFLOP/s	 28064/27927 tok/s	 4608032 sents	  31640 sec	
docmt1_swe-fin: 9500	 acc: --	 ppl: 11.68	 xent: 2.46	  12.42 TFLOP/s	 28525/28387 tok/s	 4864020 sents	  33376 sec	
docmt1_swe-fin: 10000	 acc: --	 ppl: 11.45	 xent: 2.44	  12.15 TFLOP/s	 27937/27804 tok/s	 5120052 sents	  35111 sec	
docmt1_swe-fin: 10500	 acc: --	 ppl: 11.17	 xent: 2.41	  12.13 TFLOP/s	 27829/27728 tok/s	 5376052 sents	  36901 sec	
docmt1_swe-fin: 11000	 acc: --	 ppl: 11.09	 xent: 2.41	  12.55 TFLOP/s	 28800/28656 tok/s	 5632040 sents	  38661 sec	
docmt1_swe-fin: 11500	 acc: --	 ppl: 10.86	 xent: 2.39	  12.24 TFLOP/s	 28135/28008 tok/s	 5888020 sents	  40396 sec	
docmt1_swe-fin: 12000	 acc: --	 ppl: 10.75	 xent: 2.37	  12.23 TFLOP/s	 28086/27959 tok/s	 6144040 sents	  42157 sec	
docmt1_swe-fin: 12500	 acc: --	 ppl: 10.58	 xent: 2.36	  12.21 TFLOP/s	 28030/27902 tok/s	 6400040 sents	  43921 sec	
docmt1_swe-fin: 13000	 acc: --	 ppl: 10.59	 xent: 2.36	  12.04 TFLOP/s	 27649/27504 tok/s	 6656064 sents	  45737 sec	
docmt1_swe-fin: 13500	 acc: --	 ppl: 10.40	 xent: 2.34	  12.39 TFLOP/s	 28463/28303 tok/s	 6912064 sents	  47485 sec	
docmt1_swe-fin: 14000	 acc: --	 ppl: 10.22	 xent: 2.32	  12.42 TFLOP/s	 28529/28392 tok/s	 7168020 sents	  49214 sec	
docmt1_swe-fin: 14500	 acc: --	 ppl: 10.15	 xent: 2.32	  12.29 TFLOP/s	 28255/28116 tok/s	 7424040 sents	  50948 sec	
docmt1_swe-fin: 15000	 acc: --	 ppl: 10.00	 xent: 2.30	  12.57 TFLOP/s	 28842/28710 tok/s	 7680052 sents	  52690 sec	
docmt1_swe-fin: 15500	 acc: --	 ppl:  9.86	 xent: 2.29	  12.28 TFLOP/s	 28156/28050 tok/s	 7936020 sents	  54488 sec	
docmt1_swe-fin: 16000	 acc: --	 ppl:  9.88	 xent: 2.29	  12.49 TFLOP/s	 28664/28526 tok/s	 8192040 sents	  56234 sec	
docmt1_swe-fin: 16500	 acc: --	 ppl:  9.76	 xent: 2.28	  12.69 TFLOP/s	 29135/28993 tok/s	 8448040 sents	  57944 sec	
docmt1_swe-fin: 17000	 acc: --	 ppl:  9.67	 xent: 2.27	  12.20 TFLOP/s	 28067/27927 tok/s	 8704052 sents	  59664 sec	
docmt1_swe-fin: 17500	 acc: --	 ppl:  9.66	 xent: 2.27	  12.81 TFLOP/s	 29422/29243 tok/s	 8960052 sents	  61369 sec	
docmt1_swe-fin: 18000	 acc: --	 ppl:  9.71	 xent: 2.27	  12.36 TFLOP/s	 28352/28199 tok/s	 9216052 sents	  63160 sec	
docmt1_swe-fin: 18500	 acc: --	 ppl:  9.49	 xent: 2.25	  12.25 TFLOP/s	 28158/28014 tok/s	 9472032 sents	  64899 sec	
docmt1_swe-fin: 19000	 acc: --	 ppl:  9.41	 xent: 2.24	  12.18 TFLOP/s	 28004/27875 tok/s	 9728052 sents	  66623 sec	
docmt1_swe-fin: 19500	 acc: --	 ppl:  9.39	 xent: 2.24	  12.49 TFLOP/s	 28701/28548 tok/s	 9984048 sents	  68337 sec	
docmt1_swe-fin: 20000	 acc: --	 ppl:  9.53	 xent: 2.25	  12.79 TFLOP/s	 29349/29188 tok/s	 10240064 sents	  70069 sec	
docmt1_swe-fin: 20500	 acc: --	 ppl:  9.35	 xent: 2.24	  12.00 TFLOP/s	 27582/27416 tok/s	 10496048 sents	  71853 sec	
docmt1_swe-fin: 21000	 acc: --	 ppl:  9.27	 xent: 2.23	  12.50 TFLOP/s	 28740/28579 tok/s	 10752064 sents	  73559 sec	
docmt1_swe-fin: 21500	 acc: --	 ppl:  9.30	 xent: 2.23	  12.73 TFLOP/s	 29229/29059 tok/s	 11008040 sents	  75294 sec	
docmt1_swe-fin: 22000	 acc: --	 ppl:  9.20	 xent: 2.22	  12.65 TFLOP/s	 29058/28891 tok/s	 11264052 sents	  77005 sec	
docmt1_swe-fin: 22500	 acc: --	 ppl:  9.16	 xent: 2.21	  12.58 TFLOP/s	 28931/28774 tok/s	 11520040 sents	  78688 sec	
docmt1_swe-fin: 23000	 acc: --	 ppl:  9.10	 xent: 2.21	  12.17 TFLOP/s	 27992/27819 tok/s	 11776040 sents	  80432 sec	
docmt1_swe-fin: 23500	 acc: --	 ppl:  9.17	 xent: 2.22	  12.87 TFLOP/s	 29507/29349 tok/s	 12032064 sents	  82171 sec	
docmt1_swe-fin: 24000	 acc: --	 ppl:  9.02	 xent: 2.20	  12.50 TFLOP/s	 28717/28592 tok/s	 12288052 sents	  83879 sec	
docmt1_swe-fin: 24500	 acc: --	 ppl:  9.05	 xent: 2.20	  12.32 TFLOP/s	 28341/28182 tok/s	 12544032 sents	  85578 sec	
docmt1_swe-fin: 25000	 acc: --	 ppl:  8.91	 xent: 2.19	  12.74 TFLOP/s	 29266/29097 tok/s	 12800052 sents	  87279 sec	
docmt1_swe-fin: 25500	 acc: --	 ppl:  8.99	 xent: 2.20	  12.00 TFLOP/s	 27597/27439 tok/s	 13056020 sents	  89054 sec	
docmt1_swe-fin: 26000	 acc: --	 ppl:  8.92	 xent: 2.19	  12.40 TFLOP/s	 28500/28349 tok/s	 13312064 sents	  90766 sec	
docmt1_swe-fin: 26500	 acc: --	 ppl:  8.82	 xent: 2.18	  12.71 TFLOP/s	 29196/29033 tok/s	 13568048 sents	  92466 sec	
docmt1_swe-fin: 27000	 acc: --	 ppl:  8.82	 xent: 2.18	  12.74 TFLOP/s	 29272/29115 tok/s	 13824052 sents	  94147 sec	
docmt1_swe-fin: 27500	 acc: --	 ppl:  8.84	 xent: 2.18	  12.50 TFLOP/s	 28739/28570 tok/s	 14080052 sents	  95865 sec	
docmt1_swe-fin: 28000	 acc: --	 ppl:  8.93	 xent: 2.19	  12.55 TFLOP/s	 28813/28610 tok/s	 14336052 sents	  97636 sec	
docmt1_swe-fin: 28500	 acc: --	 ppl:  8.86	 xent: 2.18	  12.43 TFLOP/s	 28555/28416 tok/s	 14592052 sents	  99349 sec	
docmt1_swe-fin: 29000	 acc: --	 ppl:  8.79	 xent: 2.17	  12.50 TFLOP/s	 28713/28588 tok/s	 14848040 sents	 101076 sec	
docmt1_swe-fin: 29500	 acc: --	 ppl:  8.80	 xent: 2.17	  12.47 TFLOP/s	 28634/28497 tok/s	 15104064 sents	 102813 sec	
docmt1_swe-fin: 30000	 acc: --	 ppl:  8.74	 xent: 2.17	  12.57 TFLOP/s	 28847/28723 tok/s	 15360052 sents	 104557 sec	
docmt1_swe-fin: 30500	 acc: --	 ppl:  8.74	 xent: 2.17	  12.02 TFLOP/s	 27612/27491 tok/s	 15616064 sents	 106333 sec	
docmt1_swe-fin: 31000	 acc: --	 ppl:  8.69	 xent: 2.16	  12.48 TFLOP/s	 28620/28516 tok/s	 15872040 sents	 108084 sec	
docmt1_swe-fin: 31500	 acc: --	 ppl:  8.65	 xent: 2.16	  12.44 TFLOP/s	 28541/28465 tok/s	 16128052 sents	 109819 sec	
docmt1_swe-fin: 32000	 acc: --	 ppl:  8.69	 xent: 2.16	  12.51 TFLOP/s	 28716/28595 tok/s	 16384048 sents	 111551 sec	
docmt1_swe-fin: 32500	 acc: --	 ppl:  8.66	 xent: 2.16	  12.48 TFLOP/s	 28661/28537 tok/s	 16640060 sents	 113267 sec	
docmt1_swe-fin: 33000	 acc: --	 ppl:  8.71	 xent: 2.16	  12.32 TFLOP/s	 28239/28103 tok/s	 16896040 sents	 115094 sec	
docmt1_swe-fin: 33500	 acc: --	 ppl:  8.60	 xent: 2.15	  12.17 TFLOP/s	 27951/27852 tok/s	 17152032 sents	 116844 sec	
docmt1_swe-fin: 34000	 acc: --	 ppl:  8.63	 xent: 2.15	  12.32 TFLOP/s	 28295/28159 tok/s	 17408052 sents	 118592 sec	
docmt1_swe-fin: 34500	 acc: --	 ppl:  8.55	 xent: 2.15	  12.23 TFLOP/s	 28083/27983 tok/s	 17664052 sents	 120343 sec	
docmt1_swe-fin: 35000	 acc: --	 ppl:  8.64	 xent: 2.16	  12.13 TFLOP/s	 27919/27782 tok/s	 17920060 sents	 122057 sec	
docmt1_swe-fin: 35500	 acc: --	 ppl:  8.65	 xent: 2.16	  12.27 TFLOP/s	 28144/28016 tok/s	 18176064 sents	 123864 sec	
docmt1_swe-fin: 36000	 acc: --	 ppl:  8.50	 xent: 2.14	  12.44 TFLOP/s	 28550/28464 tok/s	 18432072 sents	 125602 sec	
docmt1_swe-fin: 36500	 acc: --	 ppl:  8.53	 xent: 2.14	  12.27 TFLOP/s	 28187/28072 tok/s	 18688052 sents	 127333 sec	
docmt1_swe-fin: 37000	 acc: --	 ppl:  8.52	 xent: 2.14	  12.55 TFLOP/s	 28818/28678 tok/s	 18944052 sents	 129048 sec	
docmt1_swe-fin: 37500	 acc: --	 ppl:  8.50	 xent: 2.14	  12.39 TFLOP/s	 28469/28331 tok/s	 19200052 sents	 130758 sec	
docmt1_swe-fin: 38000	 acc: --	 ppl:  8.59	 xent: 2.15	  12.15 TFLOP/s	 27865/27728 tok/s	 19456052 sents	 132580 sec	
docmt1_swe-fin: 38500	 acc: --	 ppl:  8.47	 xent: 2.14	  12.21 TFLOP/s	 28070/27946 tok/s	 19712052 sents	 134298 sec	
docmt1_swe-fin: 39000	 acc: --	 ppl:  8.42	 xent: 2.13	  12.51 TFLOP/s	 28732/28613 tok/s	 19968020 sents	 136021 sec	
docmt1_swe-fin: 39500	 acc: --	 ppl:  8.43	 xent: 2.13	  12.10 TFLOP/s	 27813/27700 tok/s	 20224052 sents	 137748 sec	
docmt1_swe-fin: 40000	 acc: --	 ppl:  8.39	 xent: 2.13	  12.29 TFLOP/s	 28242/28129 tok/s	 20480064 sents	 139477 sec	
docmt1_swe-fin: 40500	 acc: --	 ppl:  8.42	 xent: 2.13	  11.43 TFLOP/s	 26230/26092 tok/s	 20736052 sents	 141417 sec	
docmt1_swe-fin: 41000	 acc: --	 ppl:  8.41	 xent: 2.13	  12.63 TFLOP/s	 29024/28878 tok/s	 20992052 sents	 143118 sec	
docmt1_swe-fin: 41500	 acc: --	 ppl:  8.41	 xent: 2.13	  12.27 TFLOP/s	 28206/28079 tok/s	 21248040 sents	 144840 sec	
docmt1_swe-fin: 42000	 acc: --	 ppl:  8.40	 xent: 2.13	  12.39 TFLOP/s	 28478/28329 tok/s	 21504052 sents	 146554 sec	
docmt1_swe-fin: 42500	 acc: --	 ppl:  8.36	 xent: 2.12	  12.28 TFLOP/s	 28226/28104 tok/s	 21760052 sents	 148268 sec	
docmt1_swe-fin: 43000	 acc: --	 ppl:  8.28	 xent: 2.11	  12.38 TFLOP/s	 28416/28300 tok/s	 22016040 sents	 150015 sec	
docmt1_swe-fin: 43500	 acc: --	 ppl:  8.40	 xent: 2.13	  12.74 TFLOP/s	 29246/29113 tok/s	 22272064 sents	 151715 sec	
docmt1_swe-fin: 44000	 acc: --	 ppl:  8.37	 xent: 2.13	  12.64 TFLOP/s	 29042/28906 tok/s	 22528032 sents	 153405 sec	
docmt1_swe-fin: 44500	 acc: --	 ppl:  8.33	 xent: 2.12	  12.54 TFLOP/s	 28842/28698 tok/s	 22784020 sents	 155088 sec	
docmt1_swe-fin: 45000	 acc: --	 ppl:  8.31	 xent: 2.12	  12.35 TFLOP/s	 28406/28263 tok/s	 23040072 sents	 156784 sec	
docmt1_swe-fin: 45500	 acc: --	 ppl:  8.32	 xent: 2.12	  11.83 TFLOP/s	 27216/27062 tok/s	 23296052 sents	 158548 sec	
docmt1_swe-fin: 46000	 acc: --	 ppl:  8.39	 xent: 2.13	  12.02 TFLOP/s	 27670/27516 tok/s	 23552052 sents	 160271 sec	
docmt1_swe-fin: 46500	 acc: --	 ppl:  8.36	 xent: 2.12	  12.83 TFLOP/s	 29450/29290 tok/s	 23808040 sents	 161979 sec	
docmt1_swe-fin: 47000	 acc: --	 ppl:  8.29	 xent: 2.11	  12.36 TFLOP/s	 28435/28283 tok/s	 24064032 sents	 163677 sec	
docmt1_swe-fin: 47500	 acc: --	 ppl:  8.34	 xent: 2.12	  12.31 TFLOP/s	 28331/28176 tok/s	 24320032 sents	 165379 sec	
